LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
21315	43.86	0.53	18	17	17.5	MN04	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	mirallesi	mes	L2212	p	2m-5m	0	Plesiaceratheriummirallesi	2	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Artiodactyla	Bovoidea	NA	Amphimoschus	artenensis	bra	L2220	p	10cm-1m	25000	Amphimoschusartenensis	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	NA	bra	RMM00	p	NA	0	NA	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	beonense	hyp	L2222	p	2m-5m	0	Hispanotheriumbeonense	3	17.5	MN04	21315
21315	43.86	0.53	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Lagomeryx	minimus	bra	L2220	p	10cm-1m	5000	Lagomeryxminimus	1	17.5	MN04	21315
21325	47.44	9.15	15.2	12.5	13.85	MN06	Switzerland	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	13.85	MN06	21325
21325	47.44	9.15	15.2	12.5	13.85	MN06	Switzerland	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	13.85	MN06	21325
21325	47.44	9.15	15.2	12.5	13.85	MN06	Switzerland	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	13.85	MN06	21325
21326	47.64	9.06	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	21326
21326	47.64	9.06	12.5	11.2	11.85	MN07	Switzerland	Primates	Pliopithecidae	NA	Pliopithecus	NA	bra	R2200	p	NA	0	NA	1	11.85	MN07	21326
21326	47.64	9.06	12.5	11.2	11.85	MN07	Switzerland	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	11.85	MN07	21326
21326	47.64	9.06	12.5	11.2	11.85	MN07	Switzerland	Proboscidea	Gomphotheriidae	NA	Gomphotherium	NA	bra	RMM00	p	NA	0	NA	1	11.85	MN07	21326
21326	47.64	9.06	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Moschidae	NA	Dremotherium	feignouxi	bra	L2220	p	10cm-1m	0	Dremotheriumfeignouxi	1	11.85	MN07	21326
21326	47.64	9.06	12.5	11.2	11.85	MN07	Switzerland	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	11.85	MN07	21326
21327	48.99	11.2	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	11.85	MN07	21327
21327	48.99	11.2	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Moschidae	NA	Micromeryx	NA	bra	L2220	p	NA	0	NA	1	11.85	MN07	21327
21332	48.97	11.18	11.2	9.5	10.35	MN09	Germany	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	NA	bra	L2220	p	NA	0	NA	1	10.35	MN09	21332
21332	48.97	11.18	11.2	9.5	10.35	MN09	Germany	Artiodactyla	Moschidae	NA	Micromeryx	NA	bra	L2220	p	NA	0	NA	1	10.35	MN09	21332
21334	47.83	2	20	18	19	MN03	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	19	MN03	21334
21337	49	8	11.2	9.5	10.35	MN09	Germany	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	10.35	MN09	21337
21337	49	8	11.2	9.5	10.35	MN09	Germany	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	21337
21337	49	8	11.2	9.5	10.35	MN09	Germany	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	10.35	MN09	21337
21337	49	8	11.2	9.5	10.35	MN09	Germany	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	21337
21337	49	8	11.2	9.5	10.35	MN09	Germany	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	10.35	MN09	21337
21338	47.16	15.5	11.2	9.5	10.35	MN09	Austria	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	21338
21338	47.16	15.5	11.2	9.5	10.35	MN09	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	21338
21339	42	-5.66	12.5	11.2	11.85	MN07	Spain	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	11.85	MN07	21339
21340	43.45	0.73	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	11.85	MN07	21340
21340	43.45	0.73	12.5	11.2	11.85	MN07	France	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	21340
21340	43.45	0.73	12.5	11.2	11.85	MN07	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	11.85	MN07	21340
21340	43.45	0.73	12.5	11.2	11.85	MN07	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	11.85	MN07	21340
21340	43.45	0.73	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	11.85	MN07	21340
21340	43.45	0.73	12.5	11.2	11.85	MN07	France	Artiodactyla	Bovidae	NA	Eotragus	sansaniensis	bra	L2220	p	NA	23000	Eotragussansaniensis	1	11.85	MN07	21340
21342	38.71	-9.13	18	17	17.5	MN04	Portugal	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	17.5	MN04	21342
21342	38.71	-9.13	18	17	17.5	MN04	Portugal	Proboscidea	Gomphotheriidae	NA	Gomphotherium	sylvaticum	bra	RMM00	p	2m-5m	2075000	Gomphotheriumsylvaticum	1	17.5	MN04	21342
21345	43.45	0.73	12.5	11.2	11.85	MN07	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	11.85	MN07	21345
21346	38.71	-9.13	18	17	17.5	MN04	Portugal	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	17.5	MN04	21346
21346	38.71	-9.13	18	17	17.5	MN04	Portugal	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	17.5	MN04	21346
21347	38.93	-8.51	18	17	17.5	MN04	Portugal	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	17.5	MN04	21347
21347	38.93	-8.51	18	17	17.5	MN04	Portugal	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	17.5	MN04	21347
21348	38	-9	18	17	17.5	MN04	Portugal	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	17.5	MN04	21348
21349	43.41	-0.71	12.5	11.2	11.85	MN07	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	11.85	MN07	21349
21350	40.08	-3.88	17	15.2	16.1	MN05	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	21350
21351	46.71	15.23	17	15.2	16.1	MN05	Austria	Proboscidea	Gomphotheriidae	NA	Gomphotherium	subtapiroideum	bra	RMM00	p	2m-5m	1406000	Gomphotheriumsubtapiroideum	1	16.1	MN05	21351
21353	41.55	2.15	11.2	9.5	10.35	MN09	Spain	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	21353
21354	49.77	8.09	11.2	9.5	10.35	MN09	Germany	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	10.35	MN09	21354
21354	49.77	8.09	11.2	9.5	10.35	MN09	Germany	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	21354
21354	49.77	8.09	11.2	9.5	10.35	MN09	Germany	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	10.35	MN09	21354
21357	48.16	16.4	11.2	9.5	10.35	MN09	Austria	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	21357
21357	48.16	16.4	11.2	9.5	10.35	MN09	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	21357
21357	48.16	16.4	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Equidae	NA	Hippotherium	NA	hyp	L2320	p	NA	0	NA	3	10.35	MN09	21357
21358	48	16.5	12.5	11.2	11.85	MN07	Austria	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	21358
21358	48	16.5	12.5	11.2	11.85	MN07	Austria	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	11.85	MN07	21358
21358	48	16.5	12.5	11.2	11.85	MN07	Austria	Artiodactyla	Bovidae	NA	Protragocerus	chantrei	bra	L2220	p	10cm-1m	55000	Protragoceruschantrei	1	11.85	MN07	21358
21358	48	16.5	12.5	11.2	11.85	MN07	Austria	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	11.85	MN07	21358
21358	48	16.5	12.5	11.2	11.85	MN07	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	11.85	MN07	21358
21359	48.16	16.33	11.2	9.5	10.35	MN09	Austria	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	21359
21362	47.26	1.55	22.8	20	21.4	MN02	France	Artiodactyla	Moschidae	NA	Dremotherium	feignouxi	bra	L2220	p	10cm-1m	0	Dremotheriumfeignouxi	1	21.4	MN02	21362
21362	47.26	1.55	22.8	20	21.4	MN02	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	21.4	MN02	21362
21362	47.26	1.55	22.8	20	21.4	MN02	France	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	21.4	MN02	21362
21362	47.26	1.55	22.8	20	21.4	MN02	France	Artiodactyla	Moschidae	NA	Amphitragulus	boulangeri	bra	L2220	p	NA	0	Amphitragulusboulangeri	1	21.4	MN02	21362
21366	48.08	16.33	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Tapiridae	NA	Tapirus	priscus	bra	L3212	p	2m-5m	0	Tapiruspriscus	1	10.35	MN09	21366
21367	50.02	8.18	22.8	20	21.4	MN02	Germany	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	21.4	MN02	21367
21367	50.02	8.18	22.8	20	21.4	MN02	Germany	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	21.4	MN02	21367
21368	40.15	-2.68	22.8	20	21.4	MN02	Spain	Artiodactyla	Moschidae	NA	Amphitragulus	NA	bra	L2220	p	NA	0	NA	1	21.4	MN02	21368
21368	40.15	-2.68	22.8	20	21.4	MN02	Spain	Artiodactyla	Andegamerycidae	NA	Andegameryx	andegaviensis	bra	L2220	p	10cm-1m	15200	Andegameryxandegaviensis	1	21.4	MN02	21368
21368	40.15	-2.68	22.8	20	21.4	MN02	Spain	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	21.4	MN02	21368
21371	41.61	-4.68	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	21371
21371	41.61	-4.68	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	11.85	MN07	21371
21371	41.61	-4.68	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	11.85	MN07	21371
21371	41.61	-4.68	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	21371
21371	41.61	-4.68	12.5	11.2	11.85	MN07	Spain	Proboscidea	Deinotheriidae	NA	Deinotherium	laevius	NA	L2202	p	NA	0	Deinotheriumlaevius	NA	11.85	MN07	21371
21372	47.05	15.15	18	17	17.5	MN04	Austria	Perissodactyla	Chalicotheriidae	NA	Chalicotherium	goldfussi	bra	LM211	p	2m-5m	0	Chalicotheriumgoldfussi	1	17.5	MN04	21372
21377	47.01	7.15	20	18	19	MN03	Switzerland	Artiodactyla	Anthracotheriidae	NA	Brachyodus	intermedius	bra	S2300	p	1m-2m	590000	Brachyodusintermedius	1	19	MN03	21377
21378	48.63	15.81	20	18	19	MN03	Austria	Artiodactyla	Anthracotheriidae	NA	Brachyodus	intermedius	bra	S2300	p	1m-2m	590000	Brachyodusintermedius	1	19	MN03	21378
21379	38	-9	20	18	19	MN03	Portugal	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	19	MN03	21379
21380	38.71	-9.13	18	17	17.5	MN04	Portugal	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	17.5	MN04	21380
21381	38	-9	18	17	17.5	MN04	Portugal	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	17.5	MN04	21381
21382	47.31	0.35	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Lagomeryx	NA	bra	L2220	p	NA	0	NA	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	intermedius	bra	S2300	p	1m-2m	590000	Brachyodusintermedius	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Artiodactyla	Andegamerycidae	NA	Andegameryx	andegaviensis	bra	L2220	p	10cm-1m	15200	Andegameryxandegaviensis	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Ligeromeryx	praestans	bra	L2220	p	10cm-1m	35000	Ligeromeryxpraestans	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	19	MN03	21382
21382	47.31	0.35	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21382
21383	40.71	9.1	22.8	20	21.4	MN02	Italy	Artiodactyla	Moschidae	NA	Amphitragulus	NA	bra	L2220	p	NA	0	NA	1	21.4	MN02	21383
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Rhinocerotidae	NA	Dihoplus	schleiermacheri	mes	L2212	p	2m-5m	1200000	Dihoplusschleiermacheri	2	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Cremohipparion	periafricanum	hyp	L2320	p	2m-5m	0	Cremohipparionperiafricanum	3	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Tragoportax	NA	mes	L2220	p	NA	0	NA	2	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Hyracoidea	Pliohyracidae	NA	Pliohyrax	graecus	bra	NA	p	10cm-1m	0	Pliohyraxgraecus	1	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	Bovinae	Miotragocerus	NA	bra	L2220	p	NA	0	NA	1	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	crusafonti	mes	R2200	p	2m-5m	0	Hexaprotodoncrusafonti	2	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	matheroni	mes	L2220	p	1m-2m	0	Pliocervusmatheroni	2	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	pantanellii	mes	R2200	p	2m-5m	0	Hexaprotodonpantanellii	2	6.2	MN13	21384
21384	40.43	-1.11	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	turolensis	mes	L2220	p	1m-2m	0	Pliocervusturolensis	2	6.2	MN13	21384
21385	39.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	pantanellii	mes	R2200	p	2m-5m	0	Hexaprotodonpantanellii	2	6.2	MN13	21385
21386	36.96	-3.9	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	21386
21386	36.96	-3.9	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	pantanellii	mes	R2200	p	2m-5m	0	Hexaprotodonpantanellii	2	6.2	MN13	21386
21386	36.96	-3.9	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Parabos	NA	hyp	L2220	p	NA	0	NA	3	6.2	MN13	21386
21387	0	0	5.3	4.2	4.75	MN14	Italy	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	pantanellii	mes	R2200	p	2m-5m	0	Hexaprotodonpantanellii	2	4.75	MN14	21387
21388	0	0	5.3	4.2	4.75	MN14	France	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	pantanellii	mes	R2200	p	2m-5m	0	Hexaprotodonpantanellii	2	4.75	MN14	21388
21394	47.38	8.58	15.2	12.5	13.85	MN06	Switzerland	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	13.85	MN06	21394
21403	45.59	5.21	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	11.85	MN07	21403
21403	45.59	5.21	12.5	11.2	11.85	MN07	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	21403
21403	45.59	5.21	12.5	11.2	11.85	MN07	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	eminens	bra	L2220	p	1m-2m	211000	Palaeomeryxeminens	1	11.85	MN07	21403
21403	45.59	5.21	12.5	11.2	11.85	MN07	France	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	21403
21403	45.59	5.21	12.5	11.2	11.85	MN07	France	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	21403
21403	45.59	5.21	12.5	11.2	11.85	MN07	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	11.85	MN07	21403
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	21405
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Primates	Pliopithecidae	NA	Plesiopliopithecus	rhodanica	bra	R2200	p	10cm-1m	5000	Plesiopliopithecusrhodanica	1	11.85	MN07	21405
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	21405
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	eminens	bra	L2220	p	1m-2m	211000	Palaeomeryxeminens	1	11.85	MN07	21405
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	21405
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	21405
21405	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	11.85	MN07	21405
21406	40.85	-1.88	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Equidae	NA	Hippotherium	NA	hyp	L2320	p	NA	0	NA	3	10.35	MN09	21406
21406	40.85	-1.88	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Moschidae	NA	Micromeryx	azanzae	bra	L2220	p	NA	0	Micromeryxazanzae	1	10.35	MN09	21406
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	21407
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	11.85	MN07	21407
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	11.85	MN07	21407
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Primates	Hominidae	NA	Dryopithecus	fontani	bra	R2200	p	10cm-1m	35000	Dryopithecusfontani	1	11.85	MN07	21407
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	21407
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	eminens	bra	L2220	p	1m-2m	211000	Palaeomeryxeminens	1	11.85	MN07	21407
21407	45.6	5.22	12.5	11.2	11.85	MN07	France	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	21407
